,Date,Open,High,Low,Close,Volume,Adj Close,VixOpen,VixDelta
31,2012-04-25,17.049999,17.379998999999998,16.82,16.82,0,16.82,17.049999,-0.058011104972375827
32,2012-04-26,16.969998999999998,17.040001,15.75,16.24,0,16.24,16.969998999999998,0.008917895362663408
33,2012-04-27,15.83,16.469998999999998,15.83,16.32,0,16.32,15.83,-0.025246305418719084
34,2012-04-30,17.040001,17.41,16.92,17.15,0,17.15,17.040001,0.04411770833333328
35,2012-05-01,17.27,17.49,16.01,16.6,0,16.6,17.27,0.006997084548105104
36,2012-05-02,17.25,17.629998999999998,16.780001000000002,16.879998999999998,0,16.879998999999998,17.25,0.03915662650602392
37,2012-05-03,16.9,17.92,16.73,17.559998999999998,0,17.559998999999998,16.9,0.001184893435123957
38,2012-05-04,18.030001000000002,19.280001000000002,17.809998999999998,19.16,0,19.16,18.030001000000002,0.026765491273661457
39,2012-05-07,19.799999,19.870001000000002,18.41,18.940001000000002,0,18.940001000000002,19.799999,0.03340287056367419
40,2012-05-08,19.440001000000002,20.91,17.950001,19.049999,0,19.049999,19.440001000000002,0.026399153833202016
41,2012-05-09,20.65,21.59,19.379998999999998,20.08,0,20.08,20.65,0.08398955821467502
42,2012-05-10,19.25,19.879998999999998,18.77,18.83,0,18.83,19.25,-0.04133466135458164
43,2012-05-11,19.93,19.940001000000002,18.620001000000002,19.889999,0,19.889999,19.93,0.058417419012214644
44,2012-05-14,21.469998999999998,21.870001000000002,20.940001000000002,21.870001000000002,0,21.870001000000002,21.469998999999998,0.07943690696012595
45,2012-05-15,21.43,22.700001,20.76,21.969998999999998,0,21.969998999999998,21.43,-0.020118929121219598
46,2012-05-16,21.540001,22.690001000000002,20.83,22.27,0,22.27,21.540001,-0.01957205369012527
47,2012-05-17,21.99,24.51,21.870001000000002,24.49,0,24.49,21.99,-0.012572968118545136
48,2012-05-18,23.27,25.139999,23.07,25.1,0,25.1,23.27,-0.04981625153123714
49,2012-05-21,24.879998999999998,24.879998999999998,22.01,22.01,0,22.01,24.879998999999998,-0.008764980079681406
50,2012-05-22,21.76,23.190001000000002,19.98,22.48,0,22.48,21.76,-0.011358473421172244
51,2012-05-23,23.32,24.620001000000002,21.99,22.33,0,22.33,23.32,0.03736654804270456
52,2012-05-24,22.0,23.219998999999998,21.48,21.540001,0,21.540001,22.0,-0.01477832512315258
53,2012-05-25,22.049999,22.290001,21.299999,21.76,0,21.76,22.049999,0.023676786273129746
54,2012-05-29,21.700001,22.469998999999998,20.99,21.030001000000002,0,21.030001000000002,21.700001,-0.0027573069852941945
55,2012-05-30,22.68,24.139999,22.66,24.139999,0,24.139999,22.68,0.07845929251263462
56,2012-05-31,23.83,25.459999,22.780001000000002,24.059998999999998,0,24.059998999999998,23.83,-0.01284171552782587
57,2012-06-01,25.870001000000002,26.709999,23.940001000000002,26.66,0,26.66,25.870001000000002,0.0752286814309513
58,2012-06-04,26.35,27.73,25.719998999999998,26.120001000000002,0,26.120001000000002,26.35,-0.011627906976744096
59,2012-06-05,25.9,25.9,24.5,24.68,0,24.68,25.9,-0.008422702587186137
60,2012-06-06,23.76,23.889999,21.799999,22.16,0,22.16,23.76,-0.037277147487844386
61,2012-06-07,21.0,22.48,20.74,21.719998999999998,0,21.719998999999998,21.0,-0.05234657039711188
62,2012-06-08,22.540001,23.1,20.290001,21.23,0,21.23,22.540001,0.037753316655309455
63,2012-06-11,19.870001000000002,23.559998999999998,19.629998999999998,23.559998999999998,0,23.559998999999998,19.870001000000002,-0.06406024493641072
64,2012-06-12,23.15,23.9,22.09,22.09,0,22.09,23.15,-0.017402335203834274
65,2012-06-13,22.93,24.93,22.66,24.27,0,24.27,22.93,0.038026256224535926
66,2012-06-14,24.190001000000002,24.809998999999998,21.549999,21.68,0,21.68,24.190001000000002,-0.0032962093119075497
67,2012-06-15,22.469998999999998,23.09,20.610001,21.110001,0,21.110001,22.469998999999998,0.03643906826568255
68,2012-06-18,21.76,21.98,18.24,18.32,0,18.32,21.76,0.030791045438605114
69,2012-06-19,17.66,18.620001000000002,17.360001,18.379998999999998,0,18.379998999999998,17.66,-0.0360262008733625
70,2012-06-20,17.959999,20.049999,17.09,17.24,0,17.24,17.959999,-0.022850926161638974
71,2012-06-21,16.889999,20.48,16.77,20.08,0,20.08,16.889999,-0.02030168213457073
72,2012-06-22,18.65,19.370001000000002,17.9,18.110001,0,18.110001,18.65,-0.07121513944223101
73,2012-06-25,20.469998999999998,21.360001,19.889999,20.379998999999998,0,20.379998999999998,20.469998999999998,0.13031462560383056
74,2012-06-26,20.01,20.57,19.42,19.719998999999998,0,19.719998999999998,20.01,-0.01815500579759577
75,2012-06-27,19.549999,20.120001000000002,19.379998999999998,19.450001,0,19.450001,19.549999,-0.008620690092327021
76,2012-06-28,20.33,21.190001000000002,19.6,19.709999,0,19.709999,20.33,0.045244162198243565
77,2012-06-29,17.52,18.309998999999998,16.870001000000002,17.08,0,17.08,17.52,-0.11111106601273801
78,2012-07-02,17.620001000000002,18.190001000000002,16.66,16.799999,0,16.799999,17.620001000000002,0.03161598360655771
79,2012-07-03,16.67,16.92,16.27,16.66,0,16.66,16.67,-0.007738036174883001
80,2012-07-05,17.610001,18.219998999999998,17.18,17.5,0,17.5,17.610001,0.05702286914765908
81,2012-07-06,18.200001,18.25,16.950001,17.1,0,17.1,18.200001,0.04000005714285715
82,2012-07-09,18.17,18.32,17.73,18.049999,0,18.049999,18.17,0.06257309941520472
83,2012-07-10,17.51,19.190001000000002,17.290001,18.719998999999998,0,18.719998999999998,17.51,-0.02991684376270587
84,2012-07-11,17.98,19.17,17.84,17.950001,0,17.950001,17.98,-0.039529863222748984
85,2012-07-12,18.82,19.51,17.75,18.360001,0,18.360001,18.82,0.04846790816334767
86,2012-07-13,17.780001000000002,17.82,16.360001,16.74,0,16.74,17.780001000000002,-0.03159041222274439
87,2012-07-16,17.309998999999998,17.32,16.459999,17.110001,0,17.110001,17.309998999999998,0.03405011947431302
88,2012-07-17,16.719998999999998,17.459999,16.09,16.48,0,16.48,16.719998999999998,-0.022793803460327222
89,2012-07-18,16.809998999999998,16.809998999999998,15.69,16.16,0,16.16,16.809998999999998,0.020024211165048378
90,2012-07-19,16.059998999999998,16.700001,15.45,15.45,0,15.45,16.059998999999998,-0.006188180693069478
91,2012-07-20,16.65,17.049999,15.97,16.27,0,16.27,16.65,0.07766990291262132
92,2012-07-23,20.41,20.49,18.34,18.620001000000002,0,18.620001000000002,20.41,0.25445605408727734
93,2012-07-24,18.379998999999998,21.0,18.370001000000002,20.469998999999998,0,20.469998999999998,18.379998999999998,-0.012889472991972628
94,2012-07-25,19.790001,20.67,18.99,19.34,0,19.34,19.790001,-0.03321924930235698
95,2012-07-26,17.68,18.469998999999998,17.07,17.530001000000002,0,17.530001000000002,17.68,-0.08583247156153051
96,2012-07-27,17.110001,17.299999,16.52,16.700001,0,16.700001,17.110001,-0.02395892618602824
97,2012-07-30,17.549999,18.08,17.23,18.030001000000002,0,18.030001000000002,17.549999,0.05089808078454605
98,2012-07-31,18.4,19.09,18.26,18.93,0,18.93,18.4,0.020521296698763125
99,2012-08-01,18.799999,19.18,18.200001,18.959999,0,18.959999,18.799999,-0.006867459059693659
100,2012-08-02,19.049999,19.25,17.559998999999998,17.57,0,17.57,19.049999,0.004746835693398399
101,2012-08-03,16.049999,16.450001,15.64,15.64,0,15.64,16.049999,-0.08651115537848608
102,2012-08-06,15.85,16.27,15.82,15.95,0,15.95,15.85,0.013427109974424534
103,2012-08-07,15.55,16.030001000000002,15.48,15.99,0,15.99,15.55,-0.02507836990595602
104,2012-08-08,16.459999,16.469998999999998,15.27,15.32,0,15.32,16.459999,0.029393308317698486
105,2012-08-09,15.39,15.67,15.28,15.28,0,15.28,15.39,0.004569190600522299
106,2012-08-10,15.34,15.5,14.73,14.74,0,14.74,15.34,0.003926701570680757
107,2012-08-13,14.09,14.67,13.67,13.7,0,13.7,14.09,-0.04409769335142477
108,2012-08-14,13.91,15.06,13.91,14.85,0,14.85,13.91,0.01532846715328473
109,2012-08-15,14.82,14.98,14.36,14.63,0,14.63,14.82,-0.002020202020201922
110,2012-08-16,14.88,15.15,14.28,14.29,0,14.29,14.88,0.01708817498291193
111,2012-08-17,14.23,14.3,13.3,13.45,0,13.45,14.23,-0.0041987403778865895
112,2012-08-20,14.11,14.78,13.38,14.02,0,14.02,14.11,0.04907063197026029
113,2012-08-21,14.1,15.44,13.46,15.02,0,15.02,14.1,0.005706134094151327
114,2012-08-22,15.32,15.52,14.75,15.11,0,15.11,15.32,0.01997336884154466
115,2012-08-23,15.0,16.450001,15.0,15.96,0,15.96,15.0,-0.007279947054930513
116,2012-08-24,15.99,16.0,15.18,15.18,0,15.18,15.99,0.001879699248120259
117,2012-08-27,16.15,16.379998999999998,15.75,16.35,0,16.35,16.15,0.06389986824769434
118,2012-08-28,16.32,16.92,16.01,16.49,0,16.49,16.32,-0.0018348623853211565
119,2012-08-29,16.610001,17.059998999999998,16.5,17.059998999999998,0,17.059998999999998,16.610001,0.007277198302001242
120,2012-08-30,17.48,18.049999,17.440001000000002,17.83,0,17.83,17.48,0.024619051853403073
121,2012-08-31,17.25,18.040001,16.559998999999998,17.469998999999998,0,17.469998999999998,17.25,-0.032529444756029036
122,2012-09-04,18.65,18.959999,17.85,17.98,0,17.98,18.65,0.06754442287031615
123,2012-09-05,17.379998999999998,17.84,16.99,17.74,0,17.74,17.379998999999998,-0.03337046718576209
124,2012-09-06,17.299999,17.299999,15.63,15.63,0,15.63,17.299999,-0.02480276211950383
125,2012-09-07,15.6,15.6,14.33,14.38,0,14.38,15.6,-0.0019193857965451588
126,2012-09-10,14.27,16.280001000000002,13.97,16.280001000000002,0,16.280001000000002,14.27,-0.007649513212795611
127,2012-09-11,16.110001,16.41,15.46,16.41,0,16.41,16.110001,-0.010442259800844123
128,2012-09-12,15.59,16.309998999999998,15.43,15.8,0,15.8,15.59,-0.049969530773918414
129,2012-09-13,15.6,16.540001,13.91,14.05,0,14.05,15.6,-0.012658227848101333
130,2012-09-14,13.82,14.71,13.51,14.51,0,14.51,13.82,-0.016370106761565917
131,2012-09-17,14.67,14.92,14.54,14.59,0,14.59,14.67,0.01102687801516189
132,2012-09-18,14.51,14.88,14.17,14.18,0,14.18,14.51,-0.005483207676490798
133,2012-09-19,13.95,14.08,13.61,13.88,0,13.88,13.95,-0.016220028208744797
134,2012-09-20,14.63,14.67,14.07,14.07,0,14.07,14.63,0.054034582132564735
135,2012-09-21,13.94,14.18,13.69,13.98,0,13.98,13.94,-0.009239516702203354
136,2012-09-24,15.06,15.06,13.87,14.15,0,14.15,15.06,0.07725321888412018
137,2012-09-25,14.19,15.72,14.03,15.43,0,15.43,14.19,0.002826855123674754
138,2012-09-26,15.83,17.08,15.83,16.809998999999998,0,16.809998999999998,15.83,0.025923525599481634
139,2012-09-27,16.379998999999998,16.5,14.83,14.84,0,14.84,16.379998999999998,-0.025580013419393977
140,2012-09-28,15.23,15.77,14.95,15.73,0,15.73,15.23,0.026280323450134757
141,2012-10-01,16.030001000000002,16.530001000000002,15.13,16.32,0,16.32,16.030001000000002,0.019071900826446386
142,2012-10-02,15.85,16.5,15.7,15.71,0,15.71,15.85,-0.028799019607843146
143,2012-10-03,15.63,16.02,15.13,15.43,0,15.43,15.63,-0.005092297899427112
144,2012-10-04,15.23,15.33,14.53,14.55,0,14.55,15.23,-0.012961762799740706
145,2012-10-05,13.68,14.78,13.67,14.33,0,14.33,13.68,-0.05979381443298981
146,2012-10-08,15.19,15.46,15.04,15.11,0,15.11,15.19,0.06001395673412424
147,2012-10-09,15.28,16.4,15.18,16.370001000000002,0,16.370001000000002,15.28,0.011250827266710672
148,2012-10-10,16.52,16.790001,16.129998999999998,16.290001,0,16.290001,16.52,0.009163041590528831
149,2012-10-11,15.33,15.8,15.31,15.59,0,15.59,15.33,-0.05893191780651208
150,2012-10-12,15.41,16.18,14.96,16.139999,0,16.139999,15.41,-0.011545862732520784
151,2012-10-15,16.049999,16.209999,15.23,15.27,0,15.27,16.049999,-0.005576208523928594
152,2012-10-16,14.84,15.23,14.5,15.22,0,15.22,14.84,-0.028159790438768817
153,2012-10-17,15.43,15.63,14.9,15.07,0,15.07,15.43,0.01379763469119566
154,2012-10-18,15.25,15.5,14.68,15.03,0,15.03,15.25,0.011944260119442607
155,2012-10-19,14.91,17.6,14.9,16.969998999999998,0,16.969998999999998,14.91,-0.007984031936127733
156,2012-10-22,17.440001000000002,17.98,16.620001000000002,16.620001000000002,0,16.620001000000002,17.440001000000002,0.02769605348827686
157,2012-10-23,18.23,19.65,18.17,18.83,0,18.83,18.23,0.09687117347345509
158,2012-10-24,18.219998999999998,18.67,17.93,18.33,0,18.33,18.219998999999998,-0.03239516728624536
159,2012-10-25,17.559998999999998,18.639999,17.299999,18.120001000000002,0,18.120001000000002,17.559998999999998,-0.0420076923076923
160,2012-10-26,18.030001000000002,18.639999,17.52,17.809998999999998,0,17.809998999999998,18.030001000000002,-0.004966887143107779
161,2012-10-31,17.68,18.84,17.559998999999998,18.6,0,18.6,17.68,-0.0072992143345992355
162,2012-11-01,17.77,17.790001,16.450001,16.690001000000002,0,16.690001000000002,17.77,-0.044623655913978544
163,2012-11-02,16.059998999999998,17.6,16.049999,17.59,0,17.59,16.059998999999998,-0.03774727155498703
164,2012-11-05,18.33,18.700001,18.129998999999998,18.42,0,18.42,18.33,0.04206935758953945
165,2012-11-06,18.16,18.17,17.190001000000002,17.58,0,17.58,18.16,-0.014115092290988174
166,2012-11-07,17.719998999999998,19.4,17.620001000000002,19.08,0,19.08,17.719998999999998,0.007963538111490198
167,2012-11-08,18.690001000000002,18.690001000000002,17.959999,18.49,0,18.49,18.690001000000002,-0.020440199161425365
168,2012-11-09,18.799999,18.809998999999998,17.67,18.610001,0,18.610001,18.799999,0.01676576527852891
169,2012-11-12,18.15,18.15,16.450001,16.68,0,16.68,18.15,-0.024717946011932113
170,2012-11-13,17.360001,17.379998999999998,16.120001000000002,16.65,0,16.65,17.360001,0.04076744604316551
171,2012-11-14,16.32,18.049999,15.93,17.92,0,17.92,16.32,-0.01981981981981973
172,2012-11-15,17.74,18.639999,17.620001000000002,17.99,0,17.99,17.74,-0.010044642857143016
173,2012-11-16,17.65,18.5,16.41,16.41,0,16.41,17.65,-0.01889938854919404
174,2012-11-19,15.88,15.98,15.1,15.24,0,15.24,15.88,-0.03229737964655699
175,2012-11-20,15.11,15.65,15.06,15.08,0,15.08,15.11,-0.00853018372703418
176,2012-11-21,14.96,15.43,14.77,15.31,0,15.31,14.96,-0.007957559681697535
177,2012-11-23,15.0,15.26,15.0,15.14,0,15.14,15.0,-0.020248203788373664
178,2012-11-26,15.63,15.84,15.47,15.5,0,15.5,15.63,0.03236459709379136
179,2012-11-27,15.3,15.93,15.01,15.92,0,15.92,15.3,-0.012903225806451535
180,2012-11-28,16.43,16.98,15.47,15.51,0,15.51,16.43,0.03203517587939708
181,2012-11-29,15.21,15.51,15.02,15.06,0,15.06,15.21,-0.01934235976789156
182,2012-11-30,15.26,16.17,14.89,15.87,0,15.87,15.26,0.013280212483399723
183,2012-12-03,15.81,16.690001000000002,15.76,16.639999,0,16.639999,15.81,-0.003780718336483857
184,2012-12-04,16.66,17.370001000000002,16.379998999999998,17.120001000000002,0,17.120001000000002,16.66,0.001201983245311622
185,2012-12-05,16.950001,17.530001000000002,16.27,16.459999,0,16.459999,16.950001,-0.009929905962038355
186,2012-12-06,16.59,16.85,16.309998999999998,16.58,0,16.58,16.59,0.007897995619562392
187,2012-12-07,16.120001000000002,16.65,15.73,15.87,0,15.87,16.120001000000002,-0.027744209891435223
188,2012-12-10,16.469998999999998,16.469998999999998,15.96,16.049999,0,16.049999,16.469998999999998,0.03780712035286693
189,2012-12-11,15.94,16.01,15.42,15.57,0,15.57,15.94,-0.006853520676231795
190,2012-12-12,15.6,16.09,15.41,15.95,0,15.95,15.6,0.0019267822736031004
191,2012-12-13,15.87,16.67,15.71,16.559998999999998,0,16.559998999999998,15.87,-0.005015673981191182
192,2012-12-14,16.68,17.15,16.610001,16.99,0,16.99,16.68,0.007246437635654468
193,2012-12-17,17.200001,17.200001,16.209999,16.34,0,16.34,17.200001,0.01236027074749857
194,2012-12-18,16.389999,16.43,15.46,15.57,0,15.57,16.389999,0.0030599143206853086
195,2012-12-19,16.049999,17.459999,16.040001,17.360001,0,17.360001,16.049999,0.030828452151573593
196,2012-12-20,17.26,17.959999,17.110001,17.67,0,17.67,17.26,-0.0057604259354592235
197,2012-12-21,19.85,19.93,17.76,17.84,0,17.84,19.85,0.12337294850028302
198,2012-12-24,18.459999,18.66,17.84,17.84,0,17.84,18.459999,0.03475330717488778
199,2012-12-26,18.709999,19.629998999999998,18.610001,19.48,0,19.48,18.709999,0.04876676008968617
200,2012-12-27,19.389999,20.9,19.110001,19.469998999999998,0,19.469998999999998,19.389999,-0.004620174537987687
201,2012-12-28,20.32,21.98,19.940001000000002,21.790001,0,21.790001,20.32,0.043656961667024374
202,2012-12-31,22.139999,22.719998999999998,17.879998999999998,18.02,0,18.02,22.139999,0.016062321428989446
203,2013-01-02,15.24,15.93,14.6,14.68,0,14.68,15.24,-0.15427302996670367
204,2013-01-03,14.77,14.92,14.24,14.56,0,14.56,14.77,0.006130790190735702
205,2013-01-04,14.23,14.31,13.64,13.83,0,13.83,14.23,-0.022664835164835195
206,2013-01-07,14.53,14.53,13.71,13.79,0,13.79,14.53,0.05061460592913947
207,2013-01-08,13.88,14.29,13.62,13.62,0,13.62,13.88,0.006526468455402501
208,2013-01-09,13.32,13.93,13.22,13.81,0,13.81,13.32,-0.022026431718061623
209,2013-01-10,13.33,13.88,13.33,13.49,0,13.49,13.33,-0.03475742215785671
210,2013-01-11,13.55,13.79,13.22,13.36,0,13.36,13.55,0.004447739065974732
211,2013-01-14,13.66,13.85,13.41,13.52,0,13.52,13.66,0.022455089820359264
212,2013-01-15,13.97,13.99,13.33,13.55,0,13.55,13.97,0.03328402366863914
213,2013-01-16,13.7,13.76,13.2,13.42,0,13.42,13.7,0.011070110701106861
214,2013-01-17,13.45,13.7,13.16,13.57,0,13.57,13.45,0.0022354694485842153
215,2013-01-18,13.52,13.53,12.29,12.46,0,12.46,13.52,-0.003684598378776771
216,2013-01-22,13.28,13.32,12.43,12.43,0,12.43,13.28,0.06581059390048138
217,2013-01-23,12.67,12.67,12.3,12.46,0,12.46,12.67,0.0193081255028158
218,2013-01-24,12.73,13.5,12.4,12.69,0,12.69,12.73,0.021669341894061
219,2013-01-25,12.63,12.99,12.5,12.89,0,12.89,12.63,-0.004728132387706752
220,2013-01-28,13.29,13.91,13.29,13.57,0,13.57,13.29,0.03103180760279267
221,2013-01-29,13.87,13.88,13.04,13.31,0,13.31,13.87,0.022107590272660183
222,2013-01-30,13.64,14.33,13.6,14.32,0,14.32,13.64,0.024793388429751984
223,2013-01-31,14.43,14.43,14.04,14.38,0,14.38,14.43,0.007681564245810124
224,2013-02-01,13.37,13.38,12.72,12.9,0,12.9,13.37,-0.07023643949930469
225,2013-02-04,14.0,14.75,13.8,14.67,0,14.67,14.0,0.0852713178294573
226,2013-02-05,14.21,14.21,13.39,13.72,0,13.72,14.21,-0.0313565098841172
227,2013-02-06,14.06,14.08,13.34,13.41,0,13.41,14.06,0.02478134110787167
228,2013-02-07,13.47,14.41,13.43,13.5,0,13.5,13.47,0.004474272930648837
229,2013-02-08,13.2,13.2,12.89,13.02,0,13.02,13.2,-0.022222222222222254
230,2013-02-11,13.37,13.42,12.91,12.94,0,12.94,13.37,0.026881720430107503
231,2013-02-12,12.82,13.13,12.63,12.64,0,12.64,12.82,-0.009273570324574876
232,2013-02-13,12.88,13.19,12.67,12.98,0,12.98,12.88,0.018987341772152
233,2013-02-14,13.3,13.32,12.64,12.66,0,12.66,13.3,0.024653312788905923
234,2013-02-15,12.47,12.89,12.24,12.46,0,12.46,12.47,-0.01500789889415477
235,2013-02-19,12.81,12.85,12.08,12.31,0,12.31,12.81,0.028089887640449396
236,2013-02-20,12.32,14.68,12.32,14.68,0,14.68,12.32,0.0008123476848089783
237,2013-02-21,14.68,16.209999,14.67,15.22,0,15.22,14.68,0.0
238,2013-02-22,14.6,15.02,14.16,14.17,0,14.17,14.6,-0.04073587385019717
239,2013-02-25,13.69,19.280001000000002,13.57,18.99,0,18.99,13.69,-0.03387438249823571
240,2013-02-26,17.5,18.23,16.75,16.870001000000002,0,16.870001000000002,17.5,-0.07846234860452861
241,2013-02-27,16.57,16.6,14.42,14.73,0,14.73,16.57,-0.017783105051386916
242,2013-02-28,15.0,15.6,14.16,15.51,0,15.51,15.0,0.018329938900203624
243,2013-03-01,16.1,16.82,15.14,15.36,0,15.36,16.1,0.03803997421018712
244,2013-03-04,16.16,16.16,14.01,14.01,0,14.01,16.16,0.05208333333333348
245,2013-03-05,13.44,13.66,13.24,13.48,0,13.48,13.44,-0.0406852248394004
246,2013-03-06,13.18,13.77,13.17,13.53,0,13.53,13.18,-0.022255192878338326
247,2013-03-07,13.45,13.56,13.03,13.06,0,13.06,13.45,-0.00591278640059123
248,2013-03-08,12.67,13.3,12.49,12.59,0,12.59,12.67,-0.029862174578866862
249,2013-03-11,12.31,12.34,11.5,11.56,0,11.56,12.31,-0.022239872915011838
250,2013-03-12,11.79,12.93,11.74,12.27,0,12.27,11.79,0.019896193771626214
251,2013-03-13,12.18,12.55,11.79,11.83,0,11.83,12.18,-0.007334963325183352
252,2013-03-14,11.7,11.75,11.05,11.3,0,11.3,11.7,-0.010989010989011061
253,2013-03-15,11.52,11.99,11.21,11.3,0,11.3,11.52,0.019469026548672552
254,2013-03-18,13.47,13.64,12.57,13.36,0,13.36,13.47,0.19203539823008842
255,2013-03-19,13.03,15.4,12.92,14.39,0,14.39,13.03,-0.02470059880239517
256,2013-03-20,13.18,13.18,12.3,12.67,0,12.67,13.18,-0.08408617095205007
257,2013-03-21,13.07,14.21,12.62,13.99,0,13.99,13.07,0.03157063930544601
258,2013-03-22,13.34,13.85,13.19,13.57,0,13.57,13.34,-0.046461758398856357
259,2013-03-25,12.85,14.61,12.39,13.74,0,13.74,12.85,-0.053058216654384704
260,2013-03-26,12.95,13.21,12.69,12.77,0,12.77,12.95,-0.05749636098981081
261,2013-03-27,13.72,13.97,12.97,13.15,0,13.15,13.72,0.07439310884886452
262,2013-03-28,12.91,13.07,12.54,12.7,0,12.7,12.91,-0.018250950570342206
263,2013-04-01,13.46,14.05,13.26,13.58,0,13.58,13.46,0.0598425196850394
264,2013-04-02,13.11,13.18,12.76,12.76,0,12.76,13.11,-0.034609720176730585
265,2013-04-03,12.65,14.66,12.62,14.21,0,14.21,12.65,-0.008620689655172376
266,2013-04-04,14.1,14.79,13.89,13.89,0,13.89,14.1,-0.007741027445461013
267,2013-04-05,15.64,15.65,13.86,13.92,0,13.92,15.64,0.12598992080633553
268,2013-04-08,14.04,14.5,13.19,13.19,0,13.19,14.04,0.008620689655172376
269,2013-04-09,13.11,13.68,12.75,12.84,0,12.84,13.11,-0.006065200909780133
270,2013-04-10,12.66,12.88,12.32,12.36,0,12.36,12.66,-0.014018691588784993
271,2013-04-11,12.55,12.62,12.15,12.24,0,12.24,12.55,0.015372168284789822
272,2013-04-12,12.61,13.12,11.99,12.06,0,12.06,12.61,0.030228758169934533
273,2013-04-15,13.12,17.27,12.66,17.27,0,17.27,13.12,0.08789386401326693
274,2013-04-16,14.72,14.87,13.91,13.96,0,13.96,14.72,-0.14765489287782274
275,2013-04-17,15.35,17.9,14.98,16.51,0,16.51,15.35,0.09957020057306587
276,2013-04-18,16.34,18.200001,16.32,17.559998999999998,0,17.559998999999998,16.34,-0.010296789824349006
277,2013-04-19,16.67,16.98,14.87,14.97,0,14.97,16.67,-0.05068331723709074
278,2013-04-22,15.08,16.0,14.04,14.39,0,14.39,15.08,0.007348029392117539
279,2013-04-23,13.81,14.87,13.46,13.48,0,13.48,13.81,-0.040305767894371125
280,2013-04-24,13.57,13.75,13.36,13.61,0,13.61,13.57,0.00667655786350152
281,2013-04-25,13.61,13.87,13.13,13.62,0,13.62,13.61,0.0
282,2013-04-26,13.94,14.18,13.49,13.61,0,13.61,13.94,0.023494860499265746
283,2013-04-29,13.72,13.94,13.36,13.71,0,13.71,13.72,0.008082292432035398
284,2013-04-30,13.71,14.28,13.51,13.52,0,13.52,13.71,0.0
285,2013-05-01,13.88,14.67,13.87,14.49,0,14.49,13.88,0.026627218934911268
286,2013-05-02,14.48,14.48,13.58,13.59,0,13.59,14.48,-0.0006901311249136732
287,2013-05-03,12.92,13.15,12.77,12.85,0,12.85,12.92,-0.04930095658572475
